entity,code_x,year_x,schizophrenia,depression,anxiety,bipolar,eating_disorders,code_y,year_y,share_of_the_population_who_cannot_afford_sufficient_calories
Kazakhstan,KAZ,2004,0.27359086,3.5268164,2.122615,0.50773126,0.12648007,KAZ,2017,0.0
Kazakhstan,KAZ,2005,0.27437657,3.5180843,2.1210685,0.5077381,0.12943274,KAZ,2017,0.0
Kazakhstan,KAZ,2006,0.27513018,3.5054195,2.119873,0.5077377,0.1323342,KAZ,2017,0.0
Kazakhstan,KAZ,2007,0.27603385,3.4858682,2.1183715,0.5077302,0.13518329,KAZ,2017,0.0
Kazakhstan,KAZ,2008,0.27698144,3.4649088,2.1167684,0.5077138,0.13856472,KAZ,2017,0.0
Kazakhstan,KAZ,2009,0.2778637,3.4462671,2.1154418,0.5076986,0.14144936,KAZ,2017,0.0
Kazakhstan,KAZ,2010,0.27857465,3.4336832,2.114571,0.5076824,0.14436117,KAZ,2017,0.0
Kazakhstan,KAZ,2011,0.27923888,3.4315803,2.1142452,0.5076654,0.14736678,KAZ,2017,0.0
Kazakhstan,KAZ,2012,0.27999407,3.4372268,2.1141398,0.5076402,0.15028055,KAZ,2017,0.0
Kazakhstan,KAZ,2013,0.28074765,3.4468188,2.1141655,0.5076149,0.15324259,KAZ,2017,0.0
Kazakhstan,KAZ,2014,0.28140858,3.4562953,2.114135,0.5075899,0.15556279,KAZ,2017,0.0
Kazakhstan,KAZ,2015,0.281887,3.460202,2.1137054,0.50756085,0.15774341,KAZ,2017,0.0
Kazakhstan,KAZ,2016,0.2822653,3.4613476,2.1107426,0.50752777,0.15926217,KAZ,2017,0.0
Kazakhstan,KAZ,2017,0.28250208,3.4616778,2.1078627,0.5074906,0.16055767,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.2825339,3.454367,2.1097374,0.50745267,0.16161866,KAZ,2017,0.0
Kazakhstan,KAZ,2019,0.282443,3.4412057,2.1156304,0.50741726,0.16284963,KAZ,2017,0.0
Kenya,KEN,1990,0.21425979,4.99843,3.3692088,0.6019079,0.09889503,KEN,2017,11.6
Kenya,KEN,1991,0.21410732,4.9886913,3.3679929,0.60194093,0.09858373,KEN,2017,11.6
Kenya,KEN,1992,0.21398287,4.983737,3.3671312,0.6019744,0.098284416,KEN,2017,11.6
Kenya,KEN,1993,0.2138886,4.983042,3.3666196,0.60200757,0.09796425,KEN,2017,11.6
Kenya,KEN,1994,0.2138267,4.984862,3.3664858,0.60204065,0.097682126,KEN,2017,11.6
Kenya,KEN,1995,0.21379963,4.988429,3.366753,0.60207397,0.097386114,KEN,2017,11.6
Kenya,KEN,1996,0.21382314,5.010535,3.3675966,0.6021059,0.09707538,KEN,2017,11.6
Kenya,KEN,1997,0.21389696,5.0559134,3.368907,0.6021356,0.09662347,KEN,2017,11.6
Kenya,KEN,1998,0.21399793,5.1090527,3.3703632,0.6021616,0.09604827,KEN,2017,11.6
Kenya,KEN,1999,0.21410277,5.152148,3.3716843,0.6021833,0.09559356,KEN,2017,11.6
Kenya,KEN,2000,0.21418777,5.170002,3.3725743,0.60220045,0.09536325,KEN,2017,11.6
Kenya,KEN,2001,0.21435432,5.1643586,3.3728275,0.6022137,0.0951096,KEN,2017,11.6
Kenya,KEN,2002,0.21465482,5.148337,3.372514,0.6022216,0.09486044,KEN,2017,11.6
Kenya,KEN,2003,0.21498984,5.1258726,3.3719285,0.60222435,0.094706416,KEN,2017,11.6
Kenya,KEN,2004,0.21526104,5.099585,3.3714166,0.6022218,0.09466228,KEN,2017,11.6
Kenya,KEN,2005,0.21537039,5.072726,3.3713121,0.60221463,0.09466197,KEN,2017,11.6
Kenya,KEN,2006,0.21524473,5.039397,3.3723023,0.60220206,0.094745286,KEN,2017,11.6
Kenya,KEN,2007,0.21495073,4.994389,3.3743942,0.60218304,0.09502743,KEN,2017,11.6
Kenya,KEN,2008,0.21460025,4.9454618,3.3770027,0.6021585,0.09538682,KEN,2017,11.6
Kenya,KEN,2009,0.21430752,4.8992567,3.379592,0.6021295,0.09579867,KEN,2017,11.6
Kenya,KEN,2010,0.21418768,4.863647,3.3816245,0.60209733,0.09617639,KEN,2017,11.6
Kenya,KEN,2011,0.21429607,4.832282,3.3849387,0.60206264,0.09686433,KEN,2017,11.6
Kenya,KEN,2012,0.21455209,4.797361,3.390758,0.6020255,0.09787711,KEN,2017,11.6
Kenya,KEN,2013,0.21486768,4.7637153,3.397589,0.6019865,0.09915215,KEN,2017,11.6
Kenya,KEN,2014,0.21515583,4.7362394,3.4039814,0.60194623,0.10049914,KEN,2017,11.6
Kenya,KEN,2015,0.21532895,4.7195163,3.408533,0.6019044,0.10184317,KEN,2017,11.6
Kenya,KEN,2016,0.21522069,4.712241,3.4173293,0.60186136,0.10367717,KEN,2017,11.6
Kenya,KEN,2017,0.21513757,4.7104974,3.424974,0.60181737,0.10533412,KEN,2017,11.6
Kenya,KEN,2018,0.215624,4.714397,3.4239264,0.6017732,0.10624562,KEN,2017,11.6
Kenya,KEN,2019,0.21664362,4.723163,3.41804,0.60172975,0.106974006,KEN,2017,11.6
Kyrgyzstan,KGZ,1990,0.26598805,3.6515787,2.0560238,0.5159963,0.09963539,KGZ,2017,0.7
Kyrgyzstan,KGZ,1991,0.265773,3.6445446,2.0544863,0.51595294,0.09820387,KGZ,2017,0.7
Kyrgyzstan,KGZ,1992,0.26550618,3.6357741,2.0536098,0.5159312,0.096578985,KGZ,2017,0.7
Kyrgyzstan,KGZ,1993,0.26521435,3.630005,2.0532095,0.5159133,0.09496008,KGZ,2017,0.7
Kyrgyzstan,KGZ,1994,0.26491845,3.6234002,2.0531106,0.51590073,0.093330964,KGZ,2017,0.7
Kyrgyzstan,KGZ,1995,0.2646435,3.618022,2.0529788,0.5158787,0.0917487,KGZ,2017,0.7
Kyrgyzstan,KGZ,1996,0.2642314,3.611669,2.0534105,0.5158486,0.0895371,KGZ,2017,0.7
Kyrgyzstan,KGZ,1997,0.26360434,3.6030471,2.0549552,0.5158339,0.08711174,KGZ,2017,0.7
Kyrgyzstan,KGZ,1998,0.26291922,3.5954926,2.056865,0.5158156,0.08448375,KGZ,2017,0.7
Kyrgyzstan,KGZ,1999,0.2623275,3.5870857,2.0583305,0.51579416,0.08227898,KGZ,2017,0.7
Kyrgyzstan,KGZ,2000,0.26198095,3.5799265,2.0586774,0.51576984,0.08172697,KGZ,2017,0.7
Kyrgyzstan,KGZ,2001,0.26178354,3.5722513,2.0583668,0.5157497,0.08150791,KGZ,2017,0.7
Kyrgyzstan,KGZ,2002,0.26155674,3.5594757,2.0582805,0.5157523,0.08161907,KGZ,2017,0.7
Kyrgyzstan,KGZ,2003,0.26133794,3.5464828,2.058186,0.51576185,0.0816862,KGZ,2017,0.7
Kyrgyzstan,KGZ,2004,0.26116392,3.5321438,2.0579307,0.5157702,0.081885755,KGZ,2017,0.7
Kyrgyzstan,KGZ,2005,0.2610692,3.5175982,2.0574107,0.5157723,0.08183867,KGZ,2017,0.7
Kyrgyzstan,KGZ,2006,0.26103672,3.4994943,2.056548,0.5157767,0.082108,KGZ,2017,0.7
Kyrgyzstan,KGZ,2007,0.26102436,3.4762325,2.055459,0.51579577,0.08288215,KGZ,2017,0.7
Kyrgyzstan,KGZ,2008,0.26103354,3.4530137,2.0542648,0.5158158,0.08373735,KGZ,2017,0.7
Kyrgyzstan,KGZ,2009,0.26106626,3.4326015,2.0532603,0.5158267,0.08464212,KGZ,2017,0.7
Kyrgyzstan,KGZ,2010,0.2611205,3.4210966,2.0527778,0.51582813,0.085693285,KGZ,2017,0.7
Kyrgyzstan,KGZ,2011,0.26125875,3.4173188,2.0534813,0.5158261,0.086764246,KGZ,2017,0.7
Kyrgyzstan,KGZ,2012,0.26150277,3.4142256,2.055371,0.51582843,0.08787638,KGZ,2017,0.7
Kyrgyzstan,KGZ,2013,0.2617916,3.4118388,2.057651,0.5158312,0.08884707,KGZ,2017,0.7
Kyrgyzstan,KGZ,2014,0.2620658,3.408539,2.0595846,0.5158285,0.08987303,KGZ,2017,0.7
Kyrgyzstan,KGZ,2015,0.26226377,3.4073129,2.0603633,0.5158184,0.090874285,KGZ,2017,0.7
Kyrgyzstan,KGZ,2016,0.26255694,3.398904,2.0580704,0.5158032,0.09142109,KGZ,2017,0.7
Kyrgyzstan,KGZ,2017,0.2627693,3.3905978,2.0557578,0.51579076,0.092067234,KGZ,2017,0.7
Kyrgyzstan,KGZ,2018,0.26257515,3.3860934,2.0567787,0.5157792,0.092586555,KGZ,2017,0.7
Kyrgyzstan,KGZ,2019,0.2620818,3.3816984,2.0599196,0.51576376,0.09326466,KGZ,2017,0.7
Laos,LAO,1990,0.26190603,2.9461122,4.2296667,0.32493782,0.066468194,LAO,2017,0.8
Laos,LAO,1991,0.26231116,2.9500284,4.2400255,0.32493392,0.066760704,LAO,2017,0.8
Laos,LAO,1992,0.26274595,2.951715,4.2486377,0.32492644,0.0669257,LAO,2017,0.8
Laos,LAO,1993,0.2631846,2.9495845,4.2553096,0.32491723,0.06728604,LAO,2017,0.8
Laos,LAO,1994,0.26360494,2.9489322,4.2596493,0.32490754,0.06763466,LAO,2017,0.8
Laos,LAO,1995,0.26398665,2.9466176,4.261123,0.32489848,0.06854851,LAO,2017,0.8
Laos,LAO,1996,0.2644463,2.9302456,4.2598357,0.32488495,0.068955876,LAO,2017,0.8
Laos,LAO,1997,0.26502863,2.897817,4.2571845,0.3248708,0.06934387,LAO,2017,0.8
Laos,LAO,1998,0.26564145,2.8556662,4.253958,0.3248559,0.07004235,LAO,2017,0.8
Laos,LAO,1999,0.26619098,2.8198118,4.2510314,0.32484078,0.07077098,LAO,2017,0.8
Laos,LAO,2000,0.2665831,2.7992988,4.24931,0.32482547,0.07148706,LAO,2017,0.8
Laos,LAO,2001,0.26692328,2.7922862,4.2492414,0.32481608,0.07193161,LAO,2017,0.8
Laos,LAO,2002,0.26733688,2.7915688,4.2507524,0.32480997,0.072949894,LAO,2017,0.8
Laos,LAO,2003,0.26777428,2.7895727,4.2535033,0.3248043,0.07360506,LAO,2017,0.8
Laos,LAO,2004,0.2681859,2.78849,4.2571197,0.32479343,0.074522845,LAO,2017,0.8
Laos,LAO,2005,0.26852348,2.7833672,4.261116,0.32476893,0.07558347,LAO,2017,0.8
Laos,LAO,2006,0.2688514,2.7685206,4.2731514,0.32476747,0.07653977,LAO,2017,0.8
Laos,LAO,2007,0.269248,2.7448363,4.2977996,0.32476985,0.077728026,LAO,2017,0.8
Laos,LAO,2008,0.26970094,2.7210605,4.328683,0.32477188,0.07884652,LAO,2017,0.8
Laos,LAO,2009,0.27019885,2.7013054,4.35933,0.32476544,0.08009443,LAO,2017,0.8
Laos,LAO,2010,0.27072954,2.6927238,4.3833666,0.32473943,0.08159587,LAO,2017,0.8
Laos,LAO,2011,0.27172887,2.6996043,4.405376,0.324743,0.083010525,LAO,2017,0.8
Laos,LAO,2012,0.27335882,2.7131844,4.4322624,0.3247488,0.085019894,LAO,2017,0.8
Laos,LAO,2013,0.27519843,2.7317152,4.4599776,0.3247541,0.08690461,LAO,2017,0.8
Laos,LAO,2014,0.27682528,2.7477784,4.4845195,0.32475394,0.08938076,LAO,2017,0.8
Laos,LAO,2015,0.27781636,2.7558112,4.5019193,0.32474154,0.091369405,LAO,2017,0.8
Laos,LAO,2016,0.27774835,2.7503045,4.513994,0.32474506,0.09345152,LAO,2017,0.8
Laos,LAO,2017,0.27751997,2.7455468,4.5229564,0.32474825,0.09534666,LAO,2017,0.8
Laos,LAO,2018,0.2784066,2.744515,4.5403633,0.3247498,0.0972688,LAO,2017,0.8
Laos,LAO,2019,0.28031668,2.7468913,4.5706754,0.32474777,0.09885296,LAO,2017,0.8
Latvia,LVA,1990,0.28009033,4.365633,3.7604616,0.52108335,0.14253679,LVA,2017,0.2
Latvia,LVA,1991,0.27890423,4.348922,3.7611492,0.52106315,0.13879617,LVA,2017,0.2
Latvia,LVA,1992,0.27788532,4.332336,3.7618396,0.52105516,0.13571587,LVA,2017,0.2
Latvia,LVA,1993,0.27708068,4.3151555,3.7626197,0.5210576,0.13310908,LVA,2017,0.2
Latvia,LVA,1994,0.27653146,4.2975497,3.763829,0.52108806,0.13078415,LVA,2017,0.2
Latvia,LVA,1995,0.27628726,4.284734,3.7648618,0.5211202,0.12952754,LVA,2017,0.2
Latvia,LVA,1996,0.27634907,4.262384,3.7647672,0.52112114,0.12835053,LVA,2017,0.2
Latvia,LVA,1997,0.27661198,4.23186,3.7637591,0.5210994,0.12703234,LVA,2017,0.2
Latvia,LVA,1998,0.27697513,4.199876,3.7623591,0.52106816,0.1265273,LVA,2017,0.2
Latvia,LVA,1999,0.27733567,4.167457,3.7609646,0.5210429,0.12535293,LVA,2017,0.2
Latvia,LVA,2000,0.2775954,4.1439238,3.7597382,0.5210164,0.12525555,LVA,2017,0.2
Latvia,LVA,2001,0.277864,4.118553,3.7580557,0.5209872,0.12598076,LVA,2017,0.2
Latvia,LVA,2002,0.27827093,4.0803337,3.7557306,0.52095944,0.12852554,LVA,2017,0.2
Latvia,LVA,2003,0.27875435,4.0363355,3.7531068,0.52091986,0.13171314,LVA,2017,0.2
Latvia,LVA,2004,0.2792453,3.9937322,3.751018,0.5208801,0.13486812,LVA,2017,0.2
Latvia,LVA,2005,0.279676,3.958981,3.7504952,0.5208483,0.13753831,LVA,2017,0.2
Latvia,LVA,2006,0.28017974,3.9224555,3.75344,0.5208261,0.14021789,LVA,2017,0.2
Latvia,LVA,2007,0.28085634,3.8739426,3.7599537,0.52080643,0.14279383,LVA,2017,0.2
Latvia,LVA,2008,0.2815899,3.8246107,3.7674346,0.52077734,0.14568886,LVA,2017,0.2
Latvia,LVA,2009,0.28226176,3.7829046,3.773678,0.520741,0.14849839,LVA,2017,0.2
Latvia,LVA,2010,0.28275493,3.7593977,3.7766035,0.52068955,0.1505163,LVA,2017,0.2
Latvia,LVA,2011,0.28316277,3.748776,3.7771666,0.5206279,0.15246893,LVA,2017,0.2
Latvia,LVA,2012,0.28362972,3.7395191,3.7776363,0.520561,0.15397505,LVA,2017,0.2
Latvia,LVA,2013,0.28410932,3.7318187,3.7775548,0.5204907,0.15596409,LVA,2017,0.2
Latvia,LVA,2014,0.28455362,3.725428,3.7768476,0.52042586,0.15765508,LVA,2017,0.2
Latvia,LVA,2015,0.28491953,3.7204535,3.7754884,0.52036035,0.15891068,LVA,2017,0.2
Latvia,LVA,2016,0.2854343,3.7217278,3.7666385,0.52029896,0.1608688,LVA,2017,0.2
Latvia,LVA,2017,0.28587127,3.7242355,3.7563806,0.520236,0.16283536,LVA,2017,0.2
Latvia,LVA,2018,0.28600585,3.7331266,3.7515545,0.5201707,0.16410944,LVA,2017,0.2
Latvia,LVA,2019,0.28601405,3.7478287,3.748034,0.5201065,0.1660531,LVA,2017,0.2
Lesotho,LSO,1990,0.19572598,5.4349813,3.4925966,0.5321185,0.08461782,LSO,2017,10.7
Lesotho,LSO,1991,0.1961358,5.3280864,3.4949706,0.5321149,0.08510876,LSO,2017,10.7
Lesotho,LSO,1992,0.19654603,5.233772,3.4973447,0.53211206,0.085818574,LSO,2017,10.7
Lesotho,LSO,1993,0.19693203,5.157396,3.499532,0.5321097,0.0865856,LSO,2017,10.7
Lesotho,LSO,1994,0.1972692,5.111545,3.5013816,0.53210783,0.087096,LSO,2017,10.7
Lesotho,LSO,1995,0.1975331,5.0965667,3.5027528,0.53210664,0.08761637,LSO,2017,10.7
Lesotho,LSO,1996,0.1978198,5.11187,3.50427,0.5321053,0.08828142,LSO,2017,10.7
Lesotho,LSO,1997,0.19819596,5.1398306,3.5065315,0.53210443,0.08900801,LSO,2017,10.7
Lesotho,LSO,1998,0.19859537,5.177912,3.5091002,0.5321041,0.089579865,LSO,2017,10.7
Lesotho,LSO,1999,0.19895114,5.2126946,3.5114746,0.5321043,0.09021349,LSO,2017,10.7
Lesotho,LSO,2000,0.19919507,5.244241,3.5131724,0.53210527,0.09059788,LSO,2017,10.7
Lesotho,LSO,2001,0.19944634,5.2694964,3.5141666,0.5321066,0.09112526,LSO,2017,10.7
Lesotho,LSO,2002,0.19981469,5.2941732,3.5148625,0.532109,0.09179024,LSO,2017,10.7
Lesotho,LSO,2003,0.20021833,5.319456,3.515229,0.53211224,0.09240084,LSO,2017,10.7
Lesotho,LSO,2004,0.2005751,5.339766,3.51538,0.53211623,0.09322602,LSO,2017,10.7
Lesotho,LSO,2005,0.20080137,5.3558564,3.5155036,0.532121,0.09366702,LSO,2017,10.7
Lesotho,LSO,2006,0.20096035,5.3720675,3.5152934,0.5321262,0.0944531,LSO,2017,10.7
Lesotho,LSO,2007,0.20115401,5.3871818,3.5147238,0.5321323,0.095404245,LSO,2017,10.7
Lesotho,LSO,2008,0.20135611,5.4024186,3.514235,0.53213847,0.09658967,LSO,2017,10.7
Lesotho,LSO,2009,0.20154117,5.417913,3.5144637,0.5321441,0.09725254,LSO,2017,10.7
Lesotho,LSO,2010,0.20168573,5.425682,3.5160825,0.5321491,0.09791479,LSO,2017,10.7
Lesotho,LSO,2011,0.2018457,5.435116,3.5228152,0.5321537,0.09937316,LSO,2017,10.7
Lesotho,LSO,2012,0.20207031,5.4475436,3.535768,0.53215843,0.10058288,LSO,2017,10.7
Lesotho,LSO,2013,0.20232543,5.458487,3.551559,0.53216285,0.10193885,LSO,2017,10.7
Lesotho,LSO,2014,0.20257671,5.4649773,3.5668766,0.5321669,0.10318556,LSO,2017,10.7
Lesotho,LSO,2015,0.20279115,5.4719477,3.5783262,0.53217065,0.10439197,LSO,2017,10.7
Lesotho,LSO,2016,0.20324926,5.4716644,3.5913162,0.53217417,0.10585134,LSO,2017,10.7
Lesotho,LSO,2017,0.20374614,5.472557,3.5993671,0.532177,0.107039794,LSO,2017,10.7
Lesotho,LSO,2018,0.20416434,5.4843674,3.5866354,0.53217906,0.107584424,LSO,2017,10.7
Lesotho,LSO,2019,0.2047265,5.511564,3.5554914,0.5321807,0.10791386,LSO,2017,10.7
Liberia,LBR,1990,0.20911425,4.5792336,3.4192371,0.54333293,0.08541885,LBR,2017,20.2
Liberia,LBR,1991,0.20803533,4.5644045,3.4129593,0.5433316,0.08054774,LBR,2017,20.2
Liberia,LBR,1992,0.20698632,4.5615406,3.4108841,0.54332215,0.076218545,LBR,2017,20.2
Liberia,LBR,1993,0.20601043,4.5628376,3.4114394,0.5433019,0.07263584,LBR,2017,20.2
Liberia,LBR,1994,0.20520347,4.5615025,3.411466,0.5432862,0.06971631,LBR,2017,20.2
Liberia,LBR,1995,0.20461579,4.555438,3.4102802,0.54328245,0.06777169,LBR,2017,20.2
Liberia,LBR,1996,0.20410049,4.54938,3.4111357,0.5432872,0.06624775,LBR,2017,20.2
Liberia,LBR,1997,0.20352955,4.547111,3.4170494,0.5432909,0.06476015,LBR,2017,20.2
Liberia,LBR,1998,0.2030124,4.5457597,3.4242606,0.54329664,0.0637775,LBR,2017,20.2
Liberia,LBR,1999,0.20265022,4.5440445,3.4301643,0.5433046,0.06303677,LBR,2017,20.2
Liberia,LBR,2000,0.20252152,4.5460224,3.4337556,0.54330736,0.06273833,LBR,2017,20.2
Liberia,LBR,2001,0.20277908,4.580815,3.4357872,0.54330915,0.06326205,LBR,2017,20.2
Liberia,LBR,2002,0.20336527,4.6646748,3.4384422,0.5433065,0.0647506,LBR,2017,20.2
Liberia,LBR,2003,0.20409389,4.7564363,3.4395807,0.5433087,0.06643197,LBR,2017,20.2
Liberia,LBR,2004,0.2047631,4.830519,3.4387553,0.5433167,0.06802629,LBR,2017,20.2
Liberia,LBR,2005,0.20514652,4.856812,3.4371665,0.5433247,0.06900134,LBR,2017,20.2
Liberia,LBR,2006,0.2052591,4.8489513,3.4342985,0.5433339,0.06927831,LBR,2017,20.2
Liberia,LBR,2007,0.20528153,4.8437004,3.4309409,0.54334015,0.06961992,LBR,2017,20.2
Liberia,LBR,2008,0.20525318,4.8388295,3.4280007,0.54334605,0.069941,LBR,2017,20.2
Liberia,LBR,2009,0.20523754,4.8326683,3.4253445,0.5433544,0.070284165,LBR,2017,20.2
Liberia,LBR,2010,0.20527054,4.8262477,3.4248903,0.54336256,0.07056085,LBR,2017,20.2
Liberia,LBR,2011,0.20534344,4.8281674,3.4322069,0.54336405,0.071413025,LBR,2017,20.2
Liberia,LBR,2012,0.20545006,4.8342314,3.4471657,0.5433605,0.071984485,LBR,2017,20.2
Liberia,LBR,2013,0.20558597,4.8373895,3.46426,0.5433588,0.07284329,LBR,2017,20.2
Liberia,LBR,2014,0.20571432,4.8421474,3.4801712,0.54335666,0.074216776,LBR,2017,20.2
Liberia,LBR,2015,0.2058047,4.844007,3.4914157,0.543354,0.07471694,LBR,2017,20.2
Liberia,LBR,2016,0.20602597,4.845447,3.501115,0.54335135,0.07568333,LBR,2017,20.2
Liberia,LBR,2017,0.20627822,4.847086,3.5078478,0.5433477,0.07598607,LBR,2017,20.2
Liberia,LBR,2018,0.2065637,4.7563257,3.5086396,0.5433448,0.07642144,LBR,2017,20.2
Liberia,LBR,2019,0.20702705,4.556289,3.5066519,0.54334027,0.076098874,LBR,2017,20.2
Lithuania,LTU,1990,0.28088772,4.2587194,4.2705626,0.5218884,0.14434178,LTU,2017,0.8
Lithuania,LTU,1991,0.27996296,4.262211,4.271901,0.52188575,0.14112072,LTU,2017,0.8
Lithuania,LTU,1992,0.27916038,4.2694035,4.2739005,0.5218929,0.13814504,LTU,2017,0.8
Lithuania,LTU,1993,0.2785139,4.2770348,4.2763233,0.5219124,0.13555187,LTU,2017,0.8
Lithuania,LTU,1994,0.27805796,4.2860475,4.278836,0.5219418,0.13333805,LTU,2017,0.8
Lithuania,LTU,1995,0.27782843,4.2950745,4.280793,0.5219698,0.13191152,LTU,2017,0.8
Lithuania,LTU,1996,0.277814,4.3099155,4.2947025,0.5219823,0.13098246,LTU,2017,0.8
Lithuania,LTU,1997,0.27793923,4.3334045,4.32589,0.5219765,0.12969394,LTU,2017,0.8
Lithuania,LTU,1998,0.27814296,4.357567,4.362749,0.52196103,0.12892629,LTU,2017,0.8
Lithuania,LTU,1999,0.27836394,4.3759794,4.3936086,0.52193815,0.12810291,LTU,2017,0.8
Lithuania,LTU,2000,0.27854154,4.382294,4.4068255,0.5219108,0.12771684,LTU,2017,0.8
Lithuania,LTU,2001,0.27882904,4.3707905,4.407003,0.5218792,0.12874645,LTU,2017,0.8
Lithuania,LTU,2002,0.27933997,4.34188,4.4067507,0.5218408,0.13103618,LTU,2017,0.8
Lithuania,LTU,2003,0.27995372,4.3060923,4.4060736,0.5217998,0.1340205,LTU,2017,0.8
Lithuania,LTU,2004,0.28054768,4.270716,4.4051695,0.52176094,0.13711841,LTU,2017,0.8
Lithuania,LTU,2005,0.2809983,4.244599,4.404439,0.52173275,0.14002788,LTU,2017,0.8
Lithuania,LTU,2006,0.2813622,4.2192597,4.4034615,0.521712,0.142414,LTU,2017,0.8
Lithuania,LTU,2007,0.2817654,4.1912293,4.402308,0.52169716,0.14491266,LTU,2017,0.8
Lithuania,LTU,2008,0.2821896,4.163176,4.400909,0.52168334,0.14785065,LTU,2017,0.8
Lithuania,LTU,2009,0.2826187,4.136793,4.399466,0.52166003,0.15004717,LTU,2017,0.8
Lithuania,LTU,2010,0.28303212,4.1161327,4.3986974,0.5216339,0.1523658,LTU,2017,0.8
Lithuania,LTU,2011,0.2836198,4.097671,4.3893685,0.52160174,0.15512528,LTU,2017,0.8
Lithuania,LTU,2012,0.28447652,4.073483,4.3674273,0.52156067,0.15736163,LTU,2017,0.8
Lithuania,LTU,2013,0.28543663,4.04753,4.34052,0.5215126,0.15999764,LTU,2017,0.8
Lithuania,LTU,2014,0.2863374,4.026949,4.3166423,0.52145857,0.16214956,LTU,2017,0.8
Lithuania,LTU,2015,0.2870162,4.012482,4.3036847,0.52140284,0.16478589,LTU,2017,0.8
Lithuania,LTU,2016,0.28790364,4.0095606,4.283735,0.52134776,0.16749556,LTU,2017,0.8
Lithuania,LTU,2017,0.28860536,4.0082264,4.2624903,0.5212882,0.16993928,LTU,2017,0.8
Lithuania,LTU,2018,0.2886631,4.0025206,4.255839,0.5212202,0.17151488,LTU,2017,0.8
Lithuania,LTU,2019,0.2884198,3.9911947,4.2541876,0.5211538,0.17335068,LTU,2017,0.8
Low-income countries,,1990,0.21825957,4.712727,3.59907,0.5392097,0.08310494,,2017,20.7
Low-income countries,,1991,0.21814775,4.7121086,3.59816,0.53973037,0.08255414,,2017,20.7
Low-income countries,,1992,0.21804713,4.7116213,3.5995598,0.5404555,0.08204881,,2017,20.7
Low-income countries,,1993,0.21791697,4.70935,3.5999024,0.54090047,0.081440195,,2017,20.7
Low-income countries,,1994,0.21772477,4.7093973,3.5991015,0.54113775,0.080784164,,2017,20.7
Low-income countries,,1995,0.21750939,4.712856,3.5986948,0.54149044,0.08020063,,2017,20.7
Low-income countries,,1996,0.21719363,4.72198,3.5991526,0.54191315,0.07956912,,2017,20.7
Low-income countries,,1997,0.21677841,4.7349505,3.6006596,0.5422181,0.078971945,,2017,20.7
Low-income countries,,1998,0.21634533,4.7475004,3.6021466,0.5423698,0.078326434,,2017,20.7
Low-income countries,,1999,0.2159824,4.7572093,3.6033738,0.5424613,0.07782335,,2017,20.7
Low-income countries,,2000,0.21578544,4.7605186,3.6043997,0.54266167,0.07759326,,2017,20.7
Low-income countries,,2001,0.21579714,4.7589655,3.6032338,0.543117,0.077584304,,2017,20.7
Low-income countries,,2002,0.21595302,4.756297,3.5991738,0.54372436,0.07764757,,2017,20.7
Low-income countries,,2003,0.21616486,4.7512584,3.5934763,0.5441992,0.07792109,,2017,20.7
Low-income countries,,2004,0.2163476,4.745702,3.5890381,0.54460084,0.07819857,,2017,20.7
Low-income countries,,2005,0.21640232,4.73991,3.5882282,0.54501736,0.07845996,,2017,20.7
Low-income countries,,2006,0.2162876,4.730962,3.589516,0.54541004,0.0787891,,2017,20.7
Low-income countries,,2007,0.21608306,4.717459,3.5913565,0.5458915,0.07925834,,2017,20.7
Low-income countries,,2008,0.21584496,4.7016406,3.5938635,0.5464234,0.07982525,,2017,20.7
Low-income countries,,2009,0.21563268,4.687993,3.5971503,0.5469559,0.08027733,,2017,20.7
Low-income countries,,2010,0.21550067,4.679144,3.6017978,0.5474717,0.08098527,,2017,20.7
Low-income countries,,2011,0.21547665,4.671196,3.6110175,0.54803526,0.08177545,,2017,20.7
Low-income countries,,2012,0.21553928,4.659665,3.625562,0.54866385,0.08283041,,2017,20.7
Low-income countries,,2013,0.21564387,4.647731,3.6419826,0.5492665,0.08406038,,2017,20.7
Low-income countries,,2014,0.21574539,4.6386766,3.656968,0.5497969,0.08515881,,2017,20.7
Low-income countries,,2015,0.21579258,4.636626,3.6673262,0.55031466,0.08617447,,2017,20.7
Low-income countries,,2016,0.21591039,4.6398854,3.67793,0.55091745,0.087403,,2017,20.7
Low-income countries,,2017,0.21604596,4.6439705,3.6863492,0.5515568,0.088451296,,2017,20.7
Low-income countries,,2018,0.2161651,4.651224,3.6870875,0.55218554,0.089229874,,2017,20.7
Low-income countries,,2019,0.21637918,4.6618643,3.6828394,0.55281425,0.089781515,,2017,20.7
Lower-middle-income countries,,1990,0.27249265,3.8174398,3.2584946,0.41431606,0.09316162,,2017,6.8
Lower-middle-income countries,,1991,0.27270076,3.882053,3.253185,0.41450492,0.093389295,,2017,6.8
Lower-middle-income countries,,1992,0.272859,3.9375842,3.2462375,0.4146799,0.09367194,,2017,6.8
Lower-middle-income countries,,1993,0.27296314,3.9813058,3.238094,0.41482586,0.0939535,,2017,6.8
Lower-middle-income countries,,1994,0.2730066,4.009784,3.2293522,0.41493732,0.09421162,,2017,6.8
Lower-middle-income countries,,1995,0.27298218,4.0194383,3.2206032,0.41502008,0.09450413,,2017,6.8
